Tor 0.2.7.6 on Linux,A3C672001DD084E1FBE49BF2884D6031DDA9BAF7,162.243.95.128:9001,1.14480519295,500,194,vulnerable
Tor 0.2.8.9 on Linux,A3CB2E3D24A1688DC7213988B1BE9321B62AAD8C,173.255.226.142:9001,1.07555413246,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A3DB4954F7534E26C8C9B7E9B6A2672F8676B31C,62.138.7.231:9001,1.24090886116,500,200,vulnerable
Tor 0.2.4.27 on Linux,A3DDEC164DA9AA1DDB3C3FB338EFB47ED15E7645,217.107.193.10:9090,0.943034887314,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A3E5C6D70A35AE94D9B745CA1CAB80009F3F7710,51.15.37.182:9001,1.27611112595,500,197,vulnerable
Tor 0.2.8.9 on Linux,A3E679EC0F5F7BF1C419B894C711AA04F263B535,195.154.164.34:9001,1.11003899574,500,3,notvulnerable
Tor 0.2.4.27 on Linux,A3EC6973400E79B6377D134419D429978030BC97,131.215.172.214:443,1.12657594681,500,200,vulnerable
Tor 0.2.8.9 on Linux,A3ECA5CCF01955955761ABEF49D911DC9F531FA9,181.40.18.202:20543,2.08886814117,500,267,notvulnerable
Tor 0.2.5.12 on Linux,A3F24C791FD854F2814C315278A6B24ABA32385D,185.145.129.197:9001,1.05050706863,500,199,vulnerable
Tor 0.2.8.9 on Linux,A401E765D8B24057C3D91109D3C3E8D9E4B8BEAE,107.170.231.169:9001,1.14683294296,500,183,vulnerable
Tor 0.2.8.9 on Linux,A40B9EF196B222B713B30BF78D39827A74167EC2,188.220.52.89:443,1.17969608307,500,200,vulnerable
Tor 0.2.9.4-alpha on Linux,A40E1C039224FA8072C7C84F729236FD738C69DA,83.175.100.130:9001,1.09667611122,500,3,notvulnerable
Tor 0.2.4.27 on Linux,A40EECBAD0134359A05F15AF7C2512B975CD9FE2,98.201.49.226:443,1.02839994431,500,3,notvulnerable
Tor 0.2.7.6 on Linux,A429EBD3B697163AF1675FC609249877B509F95B,91.121.183.113:10579,1.04350686073,500,129,vulnerable
Tor 0.2.4.27 on Linux,A42E46F6C49FAC89B663935300108DDC30692D1C,216.195.168.78:9001,1.18570113182,500,202,vulnerable
Tor 0.2.7.6 on Linux,A430AEA88D0E1768B548D766219F21C434007953,178.62.210.138:9001,1.02540802956,500,2,notvulnerable
Tor 0.2.7.6 on Linux,A4335928A6DD04628EDAA9474436717F40F037FC,46.251.67.19:9001,1.16360712051,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A43D8E485DE4FEF14E22A30F8A617D0508B7F362,185.112.157.135:9001,1.03192186356,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A4423215FEE0C280C3AECDC2394A516BD55FDDFA,87.102.15.216:9001,0.931309938431,500,1,notvulnerable
Tor 0.2.7.6 on FreeBSD,A44AE029015BA6FE0E9B90075C55617E0CD1E22B,185.129.62.63:9001,1.15593194962,500,0,notvulnerable
Tor 0.2.7.6 on Linux,A44B9C13D2425628BD7CC8C29A0E5A6A97FAAACB,77.182.175.5:9001,1.23529696465,500,500,notvulnerable
Tor 0.2.4.27 on Linux,A45335C0E764B4FD79B9B23EEDB56CFDF769F3D6,193.24.210.126:9001,1.22501301765,500,500,notvulnerable
Tor 0.2.8.7 on Linux,A45A365E23FC129988B483D3EA1A44361E3930F7,91.236.239.140:9001,1.10620093346,500,149,vulnerable
Tor 0.2.5.12 on Linux,A466174AC4677869D6A2606BE01BF284279394CB,178.63.61.67:9001,1.53360795975,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A46D64183DF42F213BDA058F9E4138CFE6B784AC,95.91.121.204:9001,0.962489128113,500,2,notvulnerable
Tor 0.2.7.6 on FreeBSD,A478E421F83194C114F41E94F95999672AED51FE,171.25.193.78:443,1.01288294792,500,0,notvulnerable
Tor 0.2.4.27 on Linux,A47AD4BCD488D28FF47A8B5702534B6D962BF06F,54.241.9.145:9001,1.23000001907,500,200,vulnerable
Tor 0.2.5.12 on Linux,A47F8445C9561471202F5F80C3197B1B7F41DC0A,90.184.56.69:9001,0.97287607193,500,2,notvulnerable
Tor 0.2.5.12 on Linux,A48CF0FD158941F090DF6AC8C3C59F569082EF61,188.195.172.223:9001,1.13295102119,500,198,vulnerable
Tor 0.2.7.6 on Linux,A48FE6B0D3AA3C52CC8FE6AA078CE525BFB65489,185.86.78.67:80,1.20367503166,500,200,vulnerable
Tor 0.3.0.0-alpha-dev on FreeBSD,A4928A5E9544D814522B7BC8DAEA513E099F6514,200.129.11.217:22,0.974680900574,500,0,notvulnerable
Tor 0.2.4.27 on Linux,A49A0ACF7D45C1A70CCD08F3B69322BB6B1AA7E9,37.187.115.47:9001,1.15624499321,500,170,vulnerable
Tor 0.2.7.6 on Linux,A49AEAC3F7E53E7C90FB9831BC8A2431CE85DB6F,69.196.165.41:9001,1.08588600159,500,160,vulnerable
Tor 0.2.7.6 on Linux,A49C118918B7DDF284855E8B9314305AAA099553,23.255.204.172:9001,1.41407299042,500,500,notvulnerable
Tor 0.2.5.12 on Linux,A4A25EDAB880FF4200F4C21316F3B9E072C9F466,194.126.175.157:443,1.16370987892,500,140,vulnerable
Tor 0.2.8.9 on Linux,A4AE71832204EBF2D306D58E0DDE2FD767DCEC54,89.163.246.127:9001,1.15588402748,500,485,notvulnerable
Tor 0.2.8.8 on Linux,A4B07C2494B0B77C4A52FB320230666E29A0FF47,104.233.123.73:443,1.18391609192,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A4C98CEA3F34E05299417E9F885A642C88EF6029,178.16.208.58:443,1.28946089745,500,500,notvulnerable
Tor 0.2.5.10 on Linux,A4D18442DE57436D1B087A466D1F67F7FE902322,62.219.46.133:9001,1.23033499718,500,200,vulnerable
Tor 0.2.6.9 on FreeBSD,A4EC08179E4CA1408EE2D36C208F48BA2E4EEEB6,45.55.42.180:9001,1.11746811867,500,0,notvulnerable
Tor 0.2.8.7 on Linux,A4EE96CAA2689DD13DD74127A585B45ECBECF73E,107.181.187.199:53,1.06046795845,500,200,vulnerable
Tor 0.2.5.12 on Linux,A4FB09BD52E32DE79AFFC9210424900EADF555B1,192.71.245.215:9001,1.21255517006,500,200,vulnerable
Tor 0.3.0.0-alpha-dev on FreeBSD,A5078D972DB4763360F9D8C0A55F3BF17BC708B3,200.17.33.84:500,1.29180002213,500,500,notvulnerable
Tor 0.2.8.9 on SunOS,A527B95B679D0AC9A8CC774930D397D312951A28,147.175.187.180:9001,0.948632001877,500,0,notvulnerable
Tor 0.2.6.10 on Linux,A52E12AF67EDC3EA08296C79ACA19DA01B3F2A3F,95.182.185.212:9001,1.02680206299,500,1,notvulnerable
Tor 0.2.8.9 on Linux,A53C46F5B157DD83366D45A8E99A244934A14C46,128.52.128.105:443,1.04854106903,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A53E3B2188C23CECE946976968B16550C7BFF091,176.31.80.115:443,1.09174895287,500,200,vulnerable
Tor 0.2.5.12 on Linux,A542E46C3C18E2917ED54E63666ED28F6E56538A,81.169.141.92:9001,1.17889809608,500,200,vulnerable
Tor 0.2.7.6 on Linux,A54762C0CD3BF8E0E9F31889D24019C5787B596A,95.84.195.15:9001,1.26339411736,500,187,vulnerable
Tor 0.2.8.9 on Linux,A54A6E7D457CB5E0CA898FC19AAD552301B70B08,85.25.150.216:9001,1.22626519203,500,3,notvulnerable
Tor 0.2.9.4-alpha on Linux,A556D1F290B643E6B6E6B2D119F041308D2E9C26,97.74.237.196:6002,1.12423110008,500,158,vulnerable
Tor 0.2.7.6 on Linux,A5593BEC420AAE6187A7E5B6BA286AC128A14839,195.123.209.96:9001,1.05348610878,500,179,vulnerable
Tor 0.2.5.10 on Linux,A55DC0F38E35D08BCB2BCACFB9E52720E73CBB1C,192.99.15.220:9001,1.12120914459,500,200,vulnerable
Tor 0.2.5.12 on Linux,A55EADA1CF5A59EE8E40D087CB889C21E99C9E04,149.154.158.228:9001,1.06337189674,500,200,vulnerable
Tor 0.2.8.8 on Linux,A561AC3B636DE80129D18870CABE639B44A1D54D,45.62.225.183:9001,1.06691098213,500,182,vulnerable
Tor 0.2.8.9 on Linux,A575E86C33A307BE9BA2317FC8FBD1D7587EFD0D,84.75.25.202:9001,1.01725697517,500,0,notvulnerable
Tor 0.2.5.12 on Linux,A5831AB5C289707A179802A7923B3535C812069E,193.124.182.191:443,1.40231704712,500,500,notvulnerable
Tor 0.2.5.12 on Linux,A58A905A615D61FB690EEFCB4FD493081DBA14BB,217.61.3.46:9001,1.02311396599,500,106,vulnerable
Tor 0.2.7.6 on Linux,A58C197826232FEECCE24B6897C9970BD823A59B,97.107.132.24:9001,1.09129118919,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A5945077E0D35729F8E2920A54BE12A0058B403E,91.121.230.218:443,1.09032487869,500,3,notvulnerable
Tor 0.2.5.12 on Linux,A5A062817A57FE726609C3E061ED5DB627DE633E,178.252.28.200:80,1.22462201118,500,192,vulnerable
Tor 0.2.7.6 on Linux,A5A0AB328320F11FAC22D5F5DB1C188D77826224,193.111.141.160:12889,1.25360894203,500,500,notvulnerable
Tor 0.2.5.10 on Linux,A5A738F045EDDE9A7EB94A447ECB5F53FD416452,193.138.118.8:50001,1.09062886238,500,0,notvulnerable
Tor 0.2.4.23 on OpenBSD,A5E3D05A4F44A915C429BF712334A4E28E46A10C,198.233.204.165:443,0.981794118881,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A5E9B7EA358820FC32DD36D03CD50249764F1140,82.199.155.89:9001,1.29664111137,500,500,notvulnerable
Tor 0.2.5.12 on Linux,A5EABCD79338A1796A4147C87C05941FBADA0699,144.76.70.41:9001,0.973643064499,500,2,notvulnerable
Tor 0.2.7.6 on Linux,A60012B95108EF2FB2593AAFA85B68AF41C7F8C9,160.16.5.201:19001,0.979593038559,500,2,notvulnerable
Tor 0.2.4.27 on Linux,A60157DCE688225830BD0D941F19701A83822511,78.43.188.181:9001,1.06876516342,500,148,vulnerable
Tor 0.2.5.12 on Linux,A604086EAE838774F809811925A223DCFDBB1D17,5.9.56.12:4433,0.945135116577,500,108,vulnerable
Tor 0.2.7.6 on Linux,A60450139BFA0F38F1FDF6649865A907959AB2D0,46.165.221.217:26085,1.23917603493,500,500,notvulnerable
Tor 0.2.6.10 on Linux,A604D85C7A52EBAC9FEEFF9BF72CC29D66C0C899,212.56.214.178:8443,1.31265306473,500,200,vulnerable
Tor 0.2.6.10 on Linux,A60AFA6FFB2EEB8E4A4C531FBA6A78AF586AACB7,185.73.240.205:443,1.1069920063,500,199,vulnerable
Tor 0.2.5.12 on Linux,A6133C61C630022DC8984906F8775EE346369287,46.101.142.174:9001,1.35325503349,500,500,notvulnerable
Tor 0.2.7.5 on Linux,A623A440999B0062A109A8CC2F48B7CB234B9995,37.204.51.117:9001,1.20858001709,500,195,vulnerable
Tor 0.2.8.9 on Linux,A63372ECE0DFD8C47C83721CB4C0BFA6E069AA5E,37.235.56.180:9001,0.932713031769,500,0,notvulnerable
Tor 0.2.4.27 on Linux,A637914C95E57EAA8B16EFABFC009A6F87A43808,187.86.242.241:9001,1.0437400341,500,177,vulnerable
Tor 0.2.8.9 on FreeBSD,A63F8D838183CE830F5C47065401C8235837C11F,31.31.76.169:443,1.08694696426,500,0,notvulnerable
Tor 0.2.6.10 on Linux,A6443E49306288C7DAE9B8466568F08DA5BD58D4,23.97.172.229:9001,1.0748488903,500,200,vulnerable
Tor 0.2.7.6 on Linux,A650E3D2A7F0A6DE34D7296649BE9096B9B648B0,64.137.181.243:80,1.05694079399,500,200,vulnerable
Tor 0.2.5.12 on Linux,A6527E2B7A32D02B9A5474FF1279B83C62A87814,37.221.196.31:9001,1.2846031189,500,500,notvulnerable
Tor 0.2.6.10 on Linux,A65E1523F313405BB60E4AA136A69EFA504C4F60,62.113.216.177:443,0.958371162415,500,100,vulnerable
Tor 0.2.8.9 on Linux,A6688755DAF9B5F180EF4349D5CAF021CC1E89E8,79.231.126.129:9100,1.26379609108,500,500,notvulnerable
Tor 0.2.8.7 on Linux,A671653FD513FE3938149EDF27498656F453114C,46.183.218.199:9001,1.18332099915,500,497,notvulnerable
Tor 0.2.7.6 on Linux,A67E7485D6348FD5C669A1E93AE0F2013D15FA5A,104.233.94.181:9001,0.886543035507,500,2,notvulnerable
Tor 0.2.5.12 on Linux,A68D3D052B291C7D426AC82510DACE53FD65ED10,149.91.89.247:9001,1.23219203949,500,500,notvulnerable
Tor 0.3.0.0-alpha-dev on Linux,A69221A7EC7498D2F88A0FB795261013FA36CAAE,149.56.185.56:9001,1.00205993652,500,2,notvulnerable
Tor 0.2.5.10 on Linux,A69869E55C0A877D7C9A74998C65890B2C722729,106.185.28.25:3971,1.24589800835,500,200,vulnerable
Tor 0.2.7.6 on Linux,A69FAE5953548F8EDCFA98F5C6E84AD9822E8271,178.162.206.17:9001,1.46436405182,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A6A9B7824C3ABC5351F52C16840546AA0552B706,23.239.145.125:443,1.44049406052,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A6AA94B4007A0E2919B2DA8ECF2CFA3CA1761A13,62.141.48.175:443,1.18920397758,500,500,notvulnerable
Tor 0.3.0.0-alpha-dev on Linux,A6B0521C4C1FB91FB66398AAD523AD773E82E77E,185.38.14.171:9001,1.14343500137,500,177,vulnerable
Tor 0.2.8.9 on Linux,A6B1A762340D0D3527CEA4603BD6396E3CBB5659,108.29.102.227:9005,0.99879193306,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A6BBD33695A4E3C4545BA370605A4DCD87D98BEE,46.41.130.68:443,1.29891300201,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A6C3E7F6514DEDF0F872C292A244B8FFAB228B0D,163.172.141.46:443,1.09473085403,500,200,vulnerable
Tor 0.2.8.6 on Linux,A6DE694669E5EB98117CA0A3C33A75D8FC5DA759,88.208.245.10:9001,1.17949604988,500,200,vulnerable
Tor 0.2.7.6 on Linux,A6F1CC241F47C1EB0422DAEBB0107C4B9FF0B3AD,84.250.18.89:443,1.33682584763,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A6F64642F6D4C15E62BC421589E013433193055D,81.173.240.81:110,0.960661888123,500,200,vulnerable
Tor 0.2.5.12 on Linux,A70A042D039B8689FB535C4613C358630B46B601,50.247.248.172:443,1.10302805901,500,84,notvulnerable
Tor 0.2.4.27 on Linux,A70BBBC5E677FC133BEAC2E46856F41A71D77947,104.236.33.174:9001,1.1518599987,500,200,vulnerable
Tor 0.2.4.27 on Linux,A7163208A59A25056398617D6C067259F39EE689,173.255.211.175:9001,1.0479888916,500,0,notvulnerable
Tor 0.2.8.6 on Linux,A71A6D4B19E921A3E9357723026628E4DDEB9B55,164.58.81.20:443,0.992972135544,500,2,notvulnerable
Tor 0.2.8.9 on Linux,A7253314D23F9BA9FF9D697A736478B32147BADE,41.206.188.206:443,1.10692715645,500,199,vulnerable
Tor 0.2.4.27 on Linux,A74E40C37958D1BBAB36C2E0D78216F823E24D0B,84.19.190.157:9001,1.08009409904,500,200,vulnerable
Tor 0.2.4.23 on Windows 7,A76143C11204D144FBA6C4B80BF3A1AAEF030459,68.107.231.81:443,0.990633010864,500,1,notvulnerable
Tor 0.2.8.9 on Linux,A772AEB7D39CD578583CF0DDA708B252AB6EA048,87.98.245.84:9001,1.0845079422,500,3,notvulnerable
Tor 0.2.8.8 on Linux,A782A982BCB14B7C096C8B503A47EB050EB81613,129.10.115.217:9003,1.07615399361,500,153,vulnerable
Tor 0.2.8.9 on Linux,A78383786375AD175CE47DFA2CAC208C453FBD95,69.164.197.36:9001,1.09671902657,500,3,notvulnerable
Tor 0.2.4.27 on Linux,A784839B4201C1C6714D441D3C0122E76BD6FF9E,81.169.152.100:9001,1.12141919136,500,200,vulnerable
Tor 0.2.6.10 on Linux,A78749758E80EE1A07689F56E59195B3A32EB106,176.67.168.210:443,1.08869385719,500,200,vulnerable
Tor 0.2.7.6 on Linux,A799FDF5FF13D1F655D153A6BA869ECD43F5D70B,93.196.238.60:9001,1.32002401352,500,500,notvulnerable
Tor 0.2.7.6 on Linux,A7A068B988591589414062DF5D21C46E34F2B32E,193.228.143.17:80,1.30305814743,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A7AF72E923EEEA90F204E1086A08D261B6FA1D14,95.130.9.76:9001,1.1467487812,500,200,vulnerable
Tor 0.2.5.12 on Linux,A7B7E87499F74C7A04181BE9693345A75DE91E3A,51.254.131.226:443,1.01732802391,500,200,vulnerable
,,89.0.154.100:443,1.09663200378,500,200,vulnerable
Tor 0.2.5.12 on Linux,A7BC5F4393FD2820E70D7C68CA82B38088DF895C,173.208.177.158:80,1.37152910233,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A7BD5A4AC41551A66735DB5AF0F27C7DB5B7FAE3,82.5.254.105:9001,1.1121301651,500,200,vulnerable
Tor 0.2.7.6 on Linux,A7C5FE36BE8ED7D5AFACE37800826C92A71C83F1,153.149.98.251:9001,1.09226799011,500,200,vulnerable
Tor 0.2.7.6 on Linux,A7C7EB2A0DFB2E3FFFC12B7756707433DD550F9E,162.247.72.200:443,1.16281199455,500,200,vulnerable
Tor 0.2.8.9 on Linux,A7CE2F9AD7B0998B99A7F05C7BDF82DBBA47140E,188.165.28.152:9001,1.13683390617,500,200,vulnerable
Tor 0.2.8.9 on Linux,A7D17597A67F0AD64EE1F3A414A0ADCA00801747,46.246.89.169:80,1.33616018295,500,499,notvulnerable
Tor 0.2.8.8 on Linux,A7E78D9880BB0793409D386D15E83B3B1236B19F,178.175.128.54:9001,1.13272380829,500,196,vulnerable
Tor 0.2.5.12 on Linux,A7E9EC827E1B84D04866667BB712E23F7F03EE0B,78.47.39.188:9001,1.41083908081,500,500,notvulnerable
Tor 0.2.6.8 on Linux,A7EDE808375DFB0F2A3F648CAF9319B8362F488C,1.34.163.57:143,1.21419095993,500,200,vulnerable
Tor 0.2.6.10 on Linux,A7F80AB7E04C0004E8DE0A0037F8ED54292458BF,149.154.157.80:443,1.07568788528,500,200,vulnerable
Tor 0.2.8.9 on Linux,A7FC407E594881D31A63F322244193131B752800,87.145.131.115:443,1.32955598831,500,500,notvulnerable
Tor 0.2.5.12 on Linux,A80FD02D956F0D0D1BF2BFD86ADAAF8C034D1FD6,212.107.156.238:9101,1.1866080761,500,190,vulnerable
Tor 0.2.5.12 on Linux,A82056D2187528BDA23ED5375F991AD6B9DED667,80.114.33.154:9001,0.956906795502,500,1,notvulnerable
Tor 0.2.8.9 on Linux,A827646DD0F8B92A9963789529CEE3141FF74761,68.66.154.214:9001,1.32556009293,500,500,notvulnerable
Tor 0.2.4.27 on Linux,A838D5B8890B10172429ECE92EB5677DF93DC4DD,176.10.99.207:3389,1.55488300323,500,500,notvulnerable
Tor 0.2.5.12 on Linux,A84EC5513A18159EAC29C8FE0B2179B6803C9F3D,91.19.239.123:9001,1.17837309837,500,500,notvulnerable
Tor 0.2.7.6 on Linux,A84F19EB772DAB1839C2AAA44D813C554199B68B,91.219.29.142:9001,1.08381414413,500,200,vulnerable
Tor 0.2.8.9 on Linux,A853BA9862837B5FC8E4FF784829DB3BE6F53A75,51.15.44.251:443,1.12530112267,500,199,vulnerable
Tor 0.2.8.9 on Linux,A85C3B6035AC60297E0A98138E8A7DB3CB326413,5.135.186.205:9001,1.29747200012,500,200,vulnerable
Tor 0.2.8.9 on Linux,A894ABB7B1A990B5F10BA9CBE668E27BE6C7FEDF,138.197.133.81:443,0.847585916519,500,2,notvulnerable
Tor 0.2.8.9 on Linux,A8A334D7CFC2CAB1230565FD427CEEE1E9CEC658,46.40.125.213:9001,0.999583005905,500,2,notvulnerable
Tor 0.2.8.9 on Linux,A8BA920A1676AF7BF849416F8E14D149F3E245B2,95.183.53.93:9001,1.08038806915,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A8C4B84E9A19295DFABD38D30BA21A65E478A8E0,198.199.90.51:9001,1.15713810921,500,184,vulnerable
Tor 0.2.5.12 on Linux,A8E22078C38081645010EBC22AD7643B909ECF0F,141.22.213.35:9003,1.08167505264,500,0,notvulnerable
Tor 0.2.5.12 on Linux,A8E23E1ABBF8C96693DA6BF75DE9C6CB71D417EA,94.177.247.94:9001,1.05284500122,500,132,vulnerable
Tor 0.2.8.9 on Linux,A8E73F7F97173D2B63B2C40F486E242AACD8CC41,81.218.138.3:9001,1.34374284744,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A90E64679A8FE063B71026AF0164325BF5EBB50B,209.126.103.206:9001,1.25884699821,500,499,notvulnerable
Tor 0.2.8.9 on Linux,A911F02F1054083BB1E5A62A325D541BD1AAC88F,91.144.177.251:9001,1.17357492447,500,3,notvulnerable
Tor 0.2.8.8 on Linux,A913AF20766C279664DD21B7CFEC37FF7E9FEC22,79.98.108.14:9001,1.11738801003,500,200,vulnerable
Tor 0.2.7.6 on Linux,A917D68FF10D731E1374D3DB9FE2535FA2A7B009,31.171.132.213:9024,1.36778020859,500,200,vulnerable
Tor 0.2.5.12 on Linux,A919ECD36BE116FE3B3B52308F2A5782EF61D113,212.51.156.87:9001,1.59803986549,500,254,notvulnerable
Tor 0.2.7.6 on Linux,A923B6B00CDE405D0A55C08508B27F2D822D1842,81.4.125.13:35926,1.39423298836,500,498,notvulnerable
Tor 0.2.8.9 on Linux,A923E4EDEAF0D5736E184D7B7648EC2229F257C8,72.203.70.8:9001,1.11730790138,500,200,vulnerable
Tor 0.2.7.6 on OpenBSD,A929A74DBAB107A68F9617644366051D65E91852,185.92.222.208:9001,1.06835699081,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A9351E1FEF688AAC9351EEDBEECF575C62A34090,5.45.109.62:9001,1.55337500572,500,500,notvulnerable
Tor 0.2.7.6 on Linux,A935E6B629E299842E8A4E6EE1C5E859DC456A03,136.62.18.221:9001,1.03732705116,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A9406A006D6E7B5DA30F2C6D4E42A338B5E340B2,163.172.149.122:443,1.43996286392,500,261,notvulnerable
Tor 0.2.8.9 on Linux,A94C60A336C417E13760F11B94D42F29C85C1DAB,163.172.214.102:10000,1.03182792664,500,2,notvulnerable
Tor 0.2.8.9 on Linux,A960FF2CCB9764C59CBB4C99EB07D76E6208AC37,185.82.200.208:443,1.49051690102,500,204,vulnerable
Tor 0.2.7.6 on Linux,A9699FFAC625DB75118745E6D169A819047006F4,46.166.148.154:8082,1.04771518707,500,2,notvulnerable
Tor 0.2.9.5-alpha on Linux,A96F10828F5D3BA42AC8927F036DEBD994EF04BF,212.159.177.198:9001,0.882044792175,500,2,notvulnerable
Tor 0.2.7.6 on Linux,A9707626036AE428DDF46DBB361888D9EDC18ACF,95.91.41.39:9001,1.0669529438,500,500,notvulnerable
Tor 0.2.4.27 on Linux,A97737B173567D9E88422EBB8A58D3A51BBF024C,178.254.12.123:9001,1.10406899452,500,200,vulnerable
Tor 0.2.8.9 on Linux,A9778D7116806D76A494C5A635E9049270B7F8B9,72.11.150.232:443,1.26870417595,500,500,notvulnerable
Tor 0.2.8.9 on Linux,A97A695F017F9A7303A2A5485C8CBA3D85959B5C,163.172.141.148:9001,1.07803797722,500,200,vulnerable
Tor 0.2.7.6 on Linux,A987537FBBF79F2AF87731297DF67FC707D7143C,163.172.61.28:9001,1.00567007065,500,3,notvulnerable
Tor 0.2.7.6 on Windows 7,A9907C4CCD99A977DF83566CD3BDBE3F55359030,82.194.170.30:48881,1.11618995667,500,1,notvulnerable
Tor 0.2.5.12 on Linux,A99BF0FF39DDCAEEE73352EC09B66495F6C221E9,93.146.101.69:9001,0.998287916183,500,0,notvulnerable
Tor 0.2.8.7 on Linux,A9A73E81D229E2A7FB47006A039D0F425EAE01A7,188.166.16.87:9001,1.25885105133,500,499,notvulnerable
Tor 0.2.9.5-alpha on Linux,A9D1F803E1E21094D6EC643909FD033D805ADA88,78.137.199.177:9001,1.07903599739,500,3,notvulnerable
Tor 0.2.8.7 on Darwin,A9D5045C1B9DC1AA1858BCA1EE874A6305EE047B,50.193.143.42:9001,1.00245094299,500,0,notvulnerable
Tor 0.2.8.9 on Linux,A9D9D65C7D53472FF72D723B4A3D6CB758B0354C,86.56.56.128:443,1.00627398491,500,3,notvulnerable
Tor 0.2.8.9 on Linux,A9DEB920B42B4EC1DE6249034039B06D61F38690,213.61.66.116:9003,1.19909310341,500,195,vulnerable
Tor 0.2.8.9 on Linux,A9EB7F7DAB0EB59BE2AF0C1677BAD40C4BCA1936,51.254.164.50:443,1.51008200645,500,232,notvulnerable
Tor 0.2.8.9 on Linux,A9EDB4EBF9EF5F3A129A58AE28EF92DB4B5078A3,2.225.141.134:9002,0.987118005753,500,1,notvulnerable
Tor 0.2.6.10 on Linux,A9F5135AE18C7E25C7C79117CD8C7619BFEB85ED,85.159.237.210:443,1.4135620594,500,198,vulnerable
Tor 0.2.6.10 on Linux,A9F7185499C5784E35B5C25744ED4AB75437CE5D,91.229.76.124:443,1.31985187531,500,200,vulnerable
Tor 0.2.7.6 on Linux,AA0CA5757BF2D7A4A3247E630404D65D45DE6316,195.59.208.165:9001,1.07595705986,500,0,notvulnerable
Tor 0.2.8.9 on Linux,AA0D167E03E298F9A8CD50F448B81FBD7FA80D56,94.142.242.84:443,1.10069704056,500,3,notvulnerable
Tor 0.2.4.27 on Linux,AA193E6DE51EACC23A079A80766047F921EDF9A8,37.187.120.37:9001,1.28933811188,500,200,vulnerable
Tor 0.2.8.9 on Linux,AA19610A2EE994364E19D5C6C12A08F4B8D2E96D,91.121.166.152:9001,1.09220695496,500,200,vulnerable
Tor 0.2.8.8 on Linux,AA1B026EE0C8A958E29C67C7D8885FF27572269D,212.129.4.84:9999,1.04629302025,500,3,notvulnerable
Tor 0.2.8.6 on Linux,AA1D54B9D7BDD5DCD8634B1DECAAB365C05496E0,91.195.220.69:9022,1.18591094017,500,200,vulnerable
Tor 0.2.7.6 on Linux,AA21764AA9A4FD959439407B44FF9F5183C22E27,213.211.226.13:9323,1.25886702538,500,500,notvulnerable
Tor 0.2.8.9 on Linux,AA34219475E41282095DD3C088009EE562AF14E5,212.47.246.211:9001,1.33305692673,500,215,vulnerable
Tor 0.2.8.9 on Linux,AA3CDE3BAE0B4B7D16F78992145D48F8C02A5621,45.63.31.52:9001,1.02666401863,500,0,notvulnerable
Tor 0.2.8.9 on Linux,AA44C4BE3C90DCAAC09E5CD26150710AAA80D58B,79.210.123.165:443,1.26183581352,500,200,vulnerable
Tor 0.2.5.5-alpha on Linux,AA5D47D5A96AE3084379663056C321A0812154D5,81.89.0.197:443,1.15129590034,500,199,vulnerable
Tor 0.2.5.12 on Linux,AA65B39601243359A42816FB49BF7AA9540CF299,91.138.20.28:9001,1.41575789452,500,500,notvulnerable
Tor 0.2.5.12 on Linux,AA682119E58B2F909237F1D38EC97523D56482BD,94.112.217.77:9001,1.07260799408,500,1,notvulnerable
Tor 0.2.6.10 on Linux,AA694EE823266F9F1A12B0A679AA8A91740B3C4A,188.126.94.77:443,1.17303919792,500,200,vulnerable
Tor 0.2.8.9 on Linux,AA75F58221BB5481AF935944B597C8404459211E,212.186.68.252:9001,1.00635099411,500,1,notvulnerable
Tor 0.2.5.12 on Linux,AA80759DE972797C8258BFA857A6B37F227E5A14,187.20.202.152:9001,1.78443694115,500,1,notvulnerable
Tor 0.2.6.10 on Linux,AA9F0A27A1FA8915CF430A4D574EA0A39248B786,195.62.53.58:443,1.22458815575,500,200,vulnerable
Tor 0.2.8.9 on Linux,AAEB6A603C1058B9D041884E42941944B915F500,91.67.78.9:443,1.08587002754,500,200,vulnerable
Tor 0.2.5.11 on Linux,8E5942D737F3621F9999888AEE1B17511724E32A,208.79.209.124:9001,1.03411602974,500,119,vulnerable
